INDEX, KEY, TSTART [UT], TPEAK [UT], TFINAL [UT], IXPEAK [W/m^2], LAT [deg], LON [deg], ARNUM, PHI_AR [Mx], PHI_RBN [Mx], DPHI_RBN [Mx], S_AR [cm^2], S_RBN [cm^2], DS_RBN [cm^2], R_PHI [%], R_S[%]
     528, 20120305_2353_11429_C2.4, 2012-03-05 23:53, 2012-03-06 00:04, 2012-03-06 00:09, 2.4e-06,    17,   -42, 11429,  7.672e+22,  4.891e+21,  1.549e+21,  2.286e+20,  5.081e+18,  1.698e+18,     6.4,     2.2
     529, 20120306_0022_11429_M1.3, 2012-03-06 00:22, 2012-03-06 00:28, 2012-03-06 00:31, 1.3e-05,    16,   -41, 11429,  7.828e+22,  5.355e+21,  1.292e+21,  2.249e+20,  5.011e+18,  1.274e+18,     6.8,     2.2
     530, 20120306_0136_11429_M1.2, 2012-03-06 01:36, 2012-03-06 01:44, 2012-03-06 01:50, 1.2e-05,    17,   -41, 11429,  7.852e+22,  7.124e+21,  1.619e+21,  2.309e+20,  6.232e+18,  1.700e+18,     9.1,     2.7
     531, 20120306_0226_11429_C2.4, 2012-03-06 02:26, 2012-03-06 02:33, 2012-03-06 02:37, 2.4e-06,    16,   -41, 11429,  7.736e+22,  4.057e+21,  1.462e+21,  2.230e+20,  4.017e+18,  1.409e+18,     5.2,     1.8
     532, 20120306_0324_11429_C9.2, 2012-03-06 03:24, 2012-03-06 03:28, 2012-03-06 03:31, 9.2e-06,    16,   -40, 11429,  7.705e+22,  4.613e+21,  1.380e+21,  2.139e+20,  4.412e+18,  1.422e+18,     6.0,     2.1
     533, 20120306_0401_11429_M1.0, 2012-03-06 04:01, 2012-03-06 04:05, 2012-03-06 04:08, 1.0e-05,    16,   -39, 11429,  7.712e+22,  8.324e+21,  2.561e+21,  2.011e+20,  6.090e+18,  1.950e+18,    10.8,     3.0
     534, 20120306_0519_11429_C2.9, 2012-03-06 05:19, 2012-03-06 05:28, 2012-03-06 05:31, 2.9e-06,    17,   -37, 11429,  7.926e+22,  3.866e+21,  1.353e+21,  1.966e+20,  4.285e+18,  1.680e+18,     4.9,     2.2
     535, 20120306_0731_11429_C5.3, 2012-03-06 07:31, 2012-03-06 07:43, 2012-03-06 07:47, 5.3e-06,    17,   -37, 11429,  8.073e+22,  8.894e+21,  1.587e+21,  2.240e+20,  7.702e+18,  1.753e+18,    11.0,     3.4
     536, 20120306_0752_11429_M1.0, 2012-03-06 07:52, 2012-03-06 07:55, 2012-03-06 08:00, 1.0e-05,    17,   -41, 11429,  6.780e+22,  7.420e+21,  1.653e+21,  1.766e+20,  7.125e+18,  1.859e+18,    10.9,     4.0
     537, 20120306_1110_11429_C2.8, 2012-03-06 11:10, 2012-03-06 11:17, 2012-03-06 11:22, 2.8e-06,    17,   -41, 11429,  7.075e+22,  3.262e+21,  8.849e+20,  2.308e+20,  3.271e+18,  1.029e+18,     4.6,     1.4
     538, 20120306_1223_11429_M2.1, 2012-03-06 12:23, 2012-03-06 12:41, 2012-03-06 12:54, 2.1e-05,    18,   -36, 11429,  7.956e+22,  9.435e+21,  1.316e+21,  2.437e+20,  1.022e+19,  1.966e+18,    11.9,     4.2
     539, 20120306_2249_11429_M1.0, 2012-03-06 22:49, 2012-03-06 22:53, 2012-03-06 23:11, 1.0e-05,    17,   -35, 11429,  7.203e+22,  6.413e+21,  1.557e+21,  1.946e+20,  6.802e+18,  1.960e+18,     8.9,     3.5
     540, 20120307_0002_11429_X5.4, 2012-03-07 00:02, 2012-03-07 00:24, 2012-03-07 00:40, 5.4e-04,    17,   -29, 11429,  7.714e+22,  3.041e+22,  2.666e+21,  1.846e+20,  3.519e+19,  4.940e+18,    39.4,    19.1
     541, 20120307_0105_11429_X1.3, 2012-03-07 01:05, 2012-03-07 01:14, 2012-03-07 01:23, 1.3e-04,    17,   -20, 11429,  7.545e+22,  1.947e+22,  4.153e+21,  1.490e+20,  2.091e+19,  5.025e+18,    25.8,    14.0
     542, 20120307_1619_11429_C1.6, 2012-03-07 16:19, 2012-03-07 16:22, 2012-03-07 16:26, 1.6e-06,    16,   -21, 11429,  6.324e+22,  9.334e+20,  3.659e+20,  1.267e+20,  1.719e+18,  7.505e+17,     1.5,     1.4
     543, 20120308_0249_11428_C7.2, 2012-03-08 02:49, 2012-03-08 02:53, 2012-03-08 02:56, 7.2e-06,   -18,     3, 11428,  1.606e+22,  1.660e+21,  1.703e+20,  4.183e+19,  3.530e+18,  4.909e+17,    10.3,     8.4
     544, 20120308_1617_11429_C1.1, 2012-03-08 16:17, 2012-03-08 16:23, 2012-03-08 16:27, 1.1e-06,    17,   -15, 11429,  5.326e+22,  6.595e+20,  2.797e+20,  1.119e+20,  1.066e+18,  5.621e+17,     1.2,     1.0
     545, 20120309_0322_11429_M6.3, 2012-03-09 03:22, 2012-03-09 03:53, 2012-03-09 04:18, 6.3e-05,    17,    -1, 11429,  5.706e+22,  1.445e+22,  1.124e+21,  1.176e+20,  2.304e+19,  2.225e+18,    25.3,    19.6
     546, 20120309_1612_11430_C2.0, 2012-03-09 16:12, 2012-03-09 16:17, 2012-03-09 16:26, 2.0e-06,    21,    13, 11430,  6.574e+22,  1.511e+21,  4.999e+20,  1.386e+20,  3.147e+18,  1.115e+18,     2.3,     2.3
     547, 20120309_2145_11428_C5.1, 2012-03-09 21:45, 2012-03-09 21:50, 2012-03-09 21:56, 5.1e-06,   -17,    19, 11428,  2.079e+22,  1.627e+21,  2.096e+20,  5.478e+19,  2.907e+18,  5.085e+17,     7.8,     5.3
     548, 20120310_0233_11429_C3.5, 2012-03-10 02:33, 2012-03-10 02:39, 2012-03-10 02:45, 3.5e-06,    18,    13, 11429,  6.246e+22,  1.014e+21,  2.873e+20,  1.218e+20,  2.053e+18,  6.831e+17,     1.6,     1.7
     549, 20120310_1443_11430_C8.0, 2012-03-10 14:43, 2012-03-10 15:52, 2012-03-10 16:16, 8.0e-06,    20,    28, 11430,  7.126e+22,  7.168e+21,  1.456e+21,  1.597e+20,  1.378e+19,  3.332e+18,    10.1,     8.6
     550, 20120310_1715_11429_M8.4, 2012-03-10 17:15, 2012-03-10 17:44, 2012-03-10 18:30, 8.4e-05,    18,    18, 11429,  6.192e+22,  1.688e+22,  1.669e+21,  1.324e+20,  2.713e+19,  3.223e+18,    27.3,    20.5
     551, 20120311_0321_11429_C2.3, 2012-03-11 03:21, 2012-03-11 03:23, 2012-03-11 03:26, 2.3e-06,    18,    26, 11429,  7.315e+22,  7.123e+20,  3.434e+20,  1.457e+20,  1.075e+18,  5.582e+17,     1.0,     0.7
     552, 20120312_1157_11432_C1.6, 2012-03-12 11:57, 2012-03-12 12:09, 2012-03-12 12:19, 1.6e-06,    15,   -35, 11432,  4.416e+22,  1.137e+21,  3.154e+20,  2.106e+20,  2.372e+18,  6.958e+17,     2.6,     1.1
     553, 20120314_1508_11432_M2.8, 2012-03-14 15:08, 2012-03-14 15:21, 2012-03-14 15:36, 2.8e-05,    14,    -5, 11432,  1.859e+22,  3.085e+21,  3.907e+20,  5.799e+19,  7.015e+18,  1.081e+18,    16.6,    12.1
     554, 20120316_0221_11432_C1.2, 2012-03-16 02:21, 2012-03-16 02:31, 2012-03-16 02:43, 1.2e-06,    13,    18, 11432,  2.116e+22,  5.662e+20,  2.620e+20,  6.519e+19,  1.603e+18,  7.017e+17,     2.7,     2.5
     555, 20120316_1234_11432_C1.1, 2012-03-16 12:34, 2012-03-16 12:40, 2012-03-16 12:45, 1.1e-06,    13,    20, 11432,  2.211e+22,  5.193e+20,  2.297e+20,  6.774e+19,  1.304e+18,  5.953e+17,     2.3,     1.9
     556, 20120316_1705_11432_C1.8, 2012-03-16 17:05, 2012-03-16 17:38, 2012-03-16 18:00, 1.8e-06,    13,    22, 11432,  2.510e+22,  1.428e+21,  4.622e+20,  8.083e+19,  3.482e+18,  1.167e+18,     5.7,     4.3
     557, 20120317_2032_11434_M1.3, 2012-03-17 20:32, 2012-03-17 20:39, 2012-03-17 20:42, 1.3e-05,   -20,    25, 11434,  2.341e+22,  1.319e+21,  2.445e+20,  6.183e+19,  2.593e+18,  5.514e+17,     5.6,     4.2
     558, 20120318_0228_11434_C1.9, 2012-03-18 02:28, 2012-03-18 02:37, 2012-03-18 02:44, 1.9e-06,   -21,    27, 11434,  2.340e+22,  1.025e+21,  3.274e+20,  5.527e+19,  1.964e+18,  6.753e+17,     4.4,     3.6
     559, 20120319_2155_11434_C3.5, 2012-03-19 21:55, 2012-03-19 22:04, 2012-03-19 22:16, 3.5e-06,   -20,    40, 11434,  2.399e+22,  1.834e+21,  3.982e+20,  1.060e+20,  2.492e+18,  7.622e+17,     7.6,     2.4
     560, 20120321_1238_11440_C2.9, 2012-03-21 12:38, 2012-03-21 12:52, 2012-03-21 13:01, 2.9e-06,   -27,    20, 11440,  9.783e+21,  1.051e+21,  2.968e+20,  3.212e+19,  1.925e+18,  6.509e+17,    10.7,     6.0
     561, 20120321_1354_11440_C1.2, 2012-03-21 13:54, 2012-03-21 13:59, 2012-03-21 14:04, 1.2e-06,   -27,    20, 11440,  9.704e+21,  5.206e+20,  1.562e+20,  3.163e+19,  9.242e+17,  3.367e+17,     5.4,     2.9
     562, 20120325_0015_11444_C3.0, 2012-03-25 00:15, 2012-03-25 00:28, 2012-03-25 00:38, 3.0e-06,    20,   -25, 11444,  3.751e+22,  3.054e+21,  4.827e+20,  1.454e+20,  6.321e+18,  1.272e+18,     8.1,     4.3
     563, 20120325_0832_11444_C1.2, 2012-03-25 08:32, 2012-03-25 08:59, 2012-03-25 09:22, 1.2e-06,    19,   -19, 11444,  1.317e+22,  4.358e+20,  2.220e+20,  3.766e+19,  9.662e+17,  4.958e+17,     3.3,     2.6
     564, 20120326_0623_11442_C1.4, 2012-03-26 06:23, 2012-03-26 06:42, 2012-03-26 07:14, 1.4e-06,    12,   -11, 11442,  2.021e+22,  6.769e+20,  4.547e+20,  6.860e+19,  1.520e+18,  1.065e+18,     3.3,     2.2
     565, 20120327_0250_11444_C5.3, 2012-03-27 02:50, 2012-03-27 03:08, 2012-03-27 03:22, 5.3e-06,    19,     5, 11444,  2.054e+22,  2.297e+21,  5.751e+20,  6.602e+19,  6.763e+18,  1.712e+18,    11.2,    10.2
     566, 20120327_0421_11442_C1.7, 2012-03-27 04:21, 2012-03-27 04:30, 2012-03-27 04:41, 1.7e-06,    11,     2, 11442,  2.023e+22,  9.283e+20,  3.546e+20,  6.286e+19,  2.422e+18,  1.025e+18,     4.6,     3.9
     567, 20120328_2142_11444_C1.4, 2012-03-28 21:42, 2012-03-28 21:58, 2012-03-28 22:07, 1.4e-06,    20,    26, 11444,  3.066e+22,  9.568e+20,  4.084e+20,  1.040e+20,  2.566e+18,  1.100e+18,     3.1,     2.5
     568, 20120404_1617_11450_C1.2, 2012-04-04 16:17, 2012-04-04 16:27, 2012-04-04 16:51, 1.2e-06,    15,    11, 11450,  1.929e+22,  9.772e+20,  3.633e+20,  5.600e+19,  1.940e+18,  8.627e+17,     5.1,     3.5
     569, 20120405_1616_11450_C3.1, 2012-04-05 16:16, 2012-04-05 16:24, 2012-04-05 16:32, 3.1e-06,    14,    30, 11450,  3.091e+22,  1.687e+21,  3.270e+20,  1.007e+20,  2.917e+18,  6.724e+17,     5.5,     2.9
     570, 20120405_2049_11450_C1.5, 2012-04-05 20:49, 2012-04-05 21:10, 2012-04-05 21:57, 1.5e-06,    18,    29, 11450,  3.198e+22,  1.282e+21,  5.537e+20,  9.967e+19,  2.983e+18,  1.322e+18,     4.0,     3.0
     571, 20120405_2350_11450_C1.1, 2012-04-05 23:50, 2012-04-05 00:00, 2012-04-06 00:05, 1.1e-06,    17,    19, 11450,  2.938e+22,  7.520e+20,  2.068e+20,  8.420e+19,  1.155e+18,  4.275e+17,     2.6,     1.4
     572, 20120418_0259_11463_C3.1, 2012-04-18 02:59, 2012-04-18 03:07, 2012-04-18 03:10, 3.1e-06,   -27,    24, 11463,  1.750e+22,  1.441e+21,  2.398e+20,  6.001e+19,  2.842e+18,  5.153e+17,     8.2,     4.7
     573, 20120418_1128_11463_C1.5, 2012-04-18 11:28, 2012-04-18 11:44, 2012-04-18 11:54, 1.5e-06,   -27,    28, 11463,  2.451e+22,  1.669e+21,  5.216e+20,  8.074e+19,  2.904e+18,  1.017e+18,     6.8,     3.6
     574, 20120418_1232_11463_C8.9, 2012-04-18 12:32, 2012-04-18 12:39, 2012-04-18 12:50, 8.9e-06,   -27,    27, 11463,  2.509e+22,  3.004e+21,  5.207e+20,  7.854e+19,  4.394e+18,  1.027e+18,    12.0,     5.6
     575, 20120419_0000_11460_C1.4, 2012-04-19 00:00, 2012-04-19 00:11, 2012-04-19 00:18, 1.4e-06,    15,   -14, 11460,  2.040e+22,  7.894e+20,  3.042e+20,  5.667e+19,  1.403e+18,  6.890e+17,     3.9,     2.5
     576, 20120419_0254_11463_C2.9, 2012-04-19 02:54, 2012-04-19 03:01, 2012-04-19 03:05, 2.9e-06,   -29,    35, 11463,  3.175e+22,  2.110e+21,  6.470e+20,  1.072e+20,  3.925e+18,  1.261e+18,     6.6,     3.7
     577, 20120420_0315_11462_C1.1, 2012-04-20 03:15, 2012-04-20 03:22, 2012-04-20 03:28, 1.1e-06,   -24,    31, 11462,  3.929e+22,  1.056e+21,  4.751e+20,  9.262e+19,  2.094e+18,  8.939e+17,     2.7,     2.3
     578, 20120420_1722_11465_C1.6, 2012-04-20 17:22, 2012-04-20 17:26, 2012-04-20 17:36, 1.6e-06,   -19,   -44, 11465,  2.455e+22,  2.501e+21,  7.282e+20,  1.134e+20,  3.520e+18,  1.090e+18,    10.2,     3.1
     579, 20120420_2044_11465_C1.6, 2012-04-20 20:44, 2012-04-20 20:48, 2012-04-20 20:51, 1.6e-06,   -18,   -42, 11465,  3.192e+22,  1.831e+21,  5.216e+20,  1.501e+20,  2.320e+18,  7.251e+17,     5.7,     1.5
     580, 20120420_2225_11465_C1.4, 2012-04-20 22:25, 2012-04-20 22:35, 2012-04-20 22:44, 1.4e-06,   -18,   -42, 11465,  2.970e+22,  2.076e+21,  5.361e+20,  1.395e+20,  2.544e+18,  7.173e+17,     7.0,     1.8
     581, 20120421_0127_11460_C2.4, 2012-04-21 01:27, 2012-04-21 01:32, 2012-04-21 01:34, 2.4e-06,    16,    13, 11460,  2.669e+22,  9.220e+20,  2.784e+20,  5.547e+19,  2.498e+18,  7.729e+17,     3.5,     4.5
     582, 20120421_2010_11459_C1.8, 2012-04-21 20:10, 2012-04-21 20:14, 2012-04-21 20:19, 1.8e-06,   -14,    10, 11459,  3.905e+22,  7.568e+20,  2.202e+20,  9.865e+19,  1.576e+18,  5.631e+17,     1.9,     1.6
     583, 20120422_0705_11465_C1.3, 2012-04-22 07:05, 2012-04-22 07:08, 2012-04-22 07:10, 1.3e-06,   -17,   -27, 11465,  2.368e+22,  1.615e+20,  4.415e+19,  5.828e+19,  5.016e+17,  1.113e+17,     0.7,     0.9
     584, 20120422_1632_11459_C1.2, 2012-04-22 16:32, 2012-04-22 16:39, 2012-04-22 16:48, 1.2e-06,   -15,    21, 11459,  4.441e+22,  3.752e+20,  1.541e+20,  1.077e+20,  7.622e+17,  3.601e+17,     0.8,     0.7
     585, 20120422_1748_11465_C1.7, 2012-04-22 17:48, 2012-04-22 17:54, 2012-04-22 18:00, 1.7e-06,   -19,   -20, 11465,  2.051e+22,  8.463e+20,  1.711e+20,  4.762e+19,  1.439e+18,  3.260e+17,     4.1,     3.0
     586, 20120422_2052_11459_C1.9, 2012-04-22 20:52, 2012-04-22 20:56, 2012-04-22 21:00, 1.9e-06,   -14,    24, 11459,  4.512e+22,  6.366e+20,  1.624e+20,  1.058e+20,  1.488e+18,  3.816e+17,     1.4,     1.4
     587, 20120422_2105_11460_C1.7, 2012-04-22 21:05, 2012-04-22 21:10, 2012-04-22 21:17, 1.7e-06,    16,    38, 11460,  3.904e+22,  6.616e+20,  2.526e+20,  1.243e+20,  1.179e+18,  4.684e+17,     1.7,     0.9
     588, 20120422_2142_11465_C2.4, 2012-04-22 21:42, 2012-04-22 21:48, 2012-04-22 21:53, 2.4e-06,   -20,   -18, 11465,  2.103e+22,  1.206e+21,  2.823e+20,  4.965e+19,  1.994e+18,  5.065e+17,     5.7,     4.0
     589, 20120423_0158_11465_C2.0, 2012-04-23 01:58, 2012-04-23 02:01, 2012-04-23 02:03, 2.0e-06,   -18,   -14, 11465,  2.020e+22,  7.276e+20,  9.701e+19,  4.596e+19,  1.317e+18,  2.147e+17,     3.6,     2.9
     590, 20120423_1738_11461_C2.0, 2012-04-23 17:38, 2012-04-23 17:51, 2012-04-23 18:05, 2.0e-06,    14,    17, 11461,  1.499e+22,  5.977e+20,  1.994e+20,  5.610e+19,  1.949e+18,  6.919e+17,     4.0,     3.5
     591, 20120426_1715_11465_C1.2, 2012-04-26 17:15, 2012-04-26 17:23, 2012-04-26 17:30, 1.2e-06,   -17,    26, 11465,  2.398e+22,  8.677e+20,  2.225e+20,  6.373e+19,  8.305e+17,  2.489e+17,     3.6,     1.3
     592, 20120426_2356_11466_C1.8, 2012-04-26 23:56, 2012-04-27 00:11, 2012-04-27 00:31, 1.8e-06,    12,    26, 11466,  2.325e+22,  1.228e+21,  4.198e+20,  6.535e+19,  2.549e+18,  8.588e+17,     5.3,     3.9
     593, 20120427_0815_11466_M1.0, 2012-04-27 08:15, 2012-04-27 08:24, 2012-04-27 08:29, 1.0e-05,    11,    30, 11466,  2.871e+22,  2.581e+21,  2.710e+20,  9.166e+19,  5.702e+18,  7.271e+17,     9.0,     6.2
     594, 20120427_1318_11467_C2.0, 2012-04-27 13:18, 2012-04-27 13:22, 2012-04-27 13:27, 2.0e-06,    12,   -38, 11467,  3.289e+22,  7.279e+20,  1.437e+20,  1.598e+20,  9.974e+17,  2.069e+17,     2.2,     0.6
     595, 20120428_0854_11469_C1.7, 2012-04-28 08:54, 2012-04-28 09:01, 2012-04-28 09:04, 1.7e-06,   -20,   -26, 11469,  2.454e+22,  6.064e+20,  7.526e+19,  7.676e+19,  1.764e+18,  2.401e+17,     2.5,     2.3
     596, 20120428_2010_11467_C1.1, 2012-04-28 20:10, 2012-04-28 20:13, 2012-04-28 20:16, 1.1e-06,    11,   -32, 11467,  2.879e+22,  3.696e+20,  6.338e+19,  1.112e+20,  8.773e+17,  1.962e+17,     1.3,     0.8
     597, 20120428_2148_11467_C1.1, 2012-04-28 21:48, 2012-04-28 22:14, 2012-04-28 22:24, 1.1e-06,    10,   -21, 11467,  1.413e+22,  4.560e+20,  1.065e+20,  5.088e+19,  1.127e+18,  3.504e+17,     3.2,     2.2
     598, 20120429_1427_11469_C1.1, 2012-04-29 14:27, 2012-04-29 14:32, 2012-04-29 14:38, 1.1e-06,   -19,    -6, 11469,  1.689e+22,  3.844e+20,  1.417e+20,  5.366e+19,  9.740e+17,  3.650e+17,     2.3,     1.8
     599, 20120501_0435_11470_C3.9, 2012-05-01 04:35, 2012-05-01 04:43, 2012-05-01 04:47, 3.9e-06,   -19,   -38, 11470,  6.053e+22,  1.055e+21,  2.222e+20,  1.868e+20,  2.937e+18,  5.943e+17,     1.7,     1.6
     600, 20120501_2246_11473_C1.2, 2012-05-01 22:46, 2012-05-01 22:50, 2012-05-01 22:52, 1.2e-06,   -20,    37, 11473,  3.125e+22,  2.471e+20,  1.997e+20,  1.070e+20,  4.675e+17,  3.660e+17,     0.8,     0.4
     601, 20120502_1755_11469_C2.2, 2012-05-02 17:55, 2012-05-02 18:05, 2012-05-02 18:13, 2.2e-06,   -25,    32, 11469,  4.405e+22,  1.242e+21,  3.714e+20,  1.373e+20,  1.740e+18,  7.212e+17,     2.8,     1.3
     602, 20120502_1855_11469_C2.1, 2012-05-02 18:55, 2012-05-02 19:02, 2012-05-02 19:11, 2.1e-06,   -26,    29, 11469,  4.177e+22,  1.607e+21,  4.963e+20,  1.243e+20,  2.462e+18,  8.910e+17,     3.8,     2.0
     603, 20120502_2038_11469_C1.9, 2012-05-02 20:38, 2012-05-02 20:50, 2012-05-02 21:02, 1.9e-06,   -27,    33, 11469,  4.432e+22,  1.499e+21,  3.554e+20,  1.409e+20,  2.092e+18,  5.797e+17,     3.4,     1.5
     604, 20120505_0555_11470_C2.0, 2012-05-05 05:55, 2012-05-05 06:39, 2012-05-05 07:01, 2.0e-06,   -17,    16, 11470,  3.080e+22,  1.106e+21,  4.149e+20,  8.172e+19,  1.840e+18,  9.730e+17,     3.6,     2.3
     605, 20120505_1756_11474_C3.4, 2012-05-05 17:56, 2012-05-05 18:07, 2012-05-05 18:16, 3.4e-06,    14,   -40, 11474,  3.439e+22,  2.506e+20,  1.955e+20,  1.521e+20,  5.572e+17,  4.577e+17,     0.7,     0.4
     606, 20120505_2037_11471_C1.2, 2012-05-05 20:37, 2012-05-05 21:14, 2012-05-05 21:17, 1.2e-06,   -19,    10, 11471,  2.441e+22,  9.760e+20,  2.653e+20,  6.125e+19,  1.817e+18,  6.480e+17,     4.0,     3.0
     607, 20120506_0313_11470_C2.9, 2012-05-06 03:13, 2012-05-06 03:25, 2012-05-06 03:37, 2.9e-06,   -15,    31, 11470,  3.544e+22,  1.079e+21,  3.090e+20,  9.329e+19,  1.893e+18,  7.397e+17,     3.0,     2.0
     608, 20120507_1028_11471_C1.1, 2012-05-07 10:28, 2012-05-07 10:33, 2012-05-07 10:37, 1.1e-06,   -19,    36, 11471,  4.908e+22,  1.029e+21,  1.858e+20,  1.587e+20,  2.605e+18,  5.612e+17,     2.1,     1.6
     609, 20120508_0921_11476_C1.7, 2012-05-08 09:21, 2012-05-08 09:28, 2012-05-08 09:31, 1.7e-06,     8,   -40, 11476,  7.086e+22,  1.250e+21,  3.279e+20,  1.549e+20,  1.661e+18,  5.192e+17,     1.8,     1.1
     610, 20120508_1302_11476_M1.4, 2012-05-08 13:02, 2012-05-08 13:08, 2012-05-08 13:12, 1.4e-05,    13,   -44, 11476,  7.732e+22,  3.535e+21,  7.892e+20,  2.394e+20,  5.211e+18,  1.392e+18,     4.6,     2.2
     611, 20120509_0947_11476_C1.3, 2012-05-09 09:47, 2012-05-09 09:50, 2012-05-09 09:52, 1.3e-06,    11,   -35, 11476,  6.817e+22,  7.709e+20,  2.081e+20,  1.479e+20,  1.477e+18,  4.421e+17,     1.1,     1.0
     612, 20120509_1221_11476_M4.7, 2012-05-09 12:21, 2012-05-09 12:32, 2012-05-09 12:36, 4.7e-05,    13,   -31, 11476,  6.991e+22,  4.240e+21,  9.959e+20,  1.613e+20,  7.371e+18,  1.943e+18,     6.1,     4.6
     613, 20120509_1402_11476_M1.8, 2012-05-09 14:02, 2012-05-09 14:08, 2012-05-09 14:14, 1.8e-05,     6,   -22, 11476,  5.978e+22,  3.355e+21,  7.138e+20,  1.100e+20,  4.662e+18,  1.166e+18,     5.6,     4.2
     614, 20120509_1626_11476_C2.1, 2012-05-09 16:26, 2012-05-09 16:42, 2012-05-09 16:45, 2.1e-06,     6,   -21, 11476,  6.020e+22,  1.738e+21,  3.990e+20,  1.123e+20,  3.289e+18,  8.373e+17,     2.9,     2.9
     615, 20120509_2045_11476_C9.1, 2012-05-09 20:45, 2012-05-09 20:52, 2012-05-09 20:55, 9.1e-06,    11,   -35, 11476,  6.185e+22,  2.049e+21,  5.274e+20,  1.590e+20,  4.879e+18,  1.096e+18,     3.3,     3.1
     616, 20120509_2101_11476_M4.1, 2012-05-09 21:01, 2012-05-09 21:05, 2012-05-09 21:30, 4.1e-05,    11,   -25, 11476,  6.494e+22,  5.996e+21,  1.267e+21,  1.342e+20,  1.073e+19,  2.633e+18,     9.2,     8.0
     617, 20120510_0010_11476_C1.4, 2012-05-10 00:10, 2012-05-10 00:14, 2012-05-10 00:16, 1.4e-06,     7,   -14, 11476,  5.871e+22,  6.082e+20,  1.706e+20,  1.115e+20,  1.892e+18,  4.714e+17,     1.0,     1.7
     618, 20120510_0144_11476_C2.4, 2012-05-10 01:44, 2012-05-10 01:48, 2012-05-10 01:52, 2.4e-06,    12,   -19, 11476,  6.274e+22,  1.547e+21,  5.505e+20,  1.267e+20,  2.986e+18,  1.087e+18,     2.5,     2.4
     619, 20120510_0209_11476_C1.2, 2012-05-10 02:09, 2012-05-10 02:13, 2012-05-10 02:16, 1.2e-06,    14,   -29, 11476,  6.736e+22,  1.060e+21,  4.861e+20,  1.512e+20,  2.650e+18,  1.049e+18,     1.6,     1.8
     620, 20120510_0411_11476_M5.7, 2012-05-10 04:11, 2012-05-10 04:18, 2012-05-10 04:40, 5.7e-05,    13,   -22, 11476,  6.316e+22,  9.002e+21,  1.947e+21,  1.314e+20,  1.862e+19,  4.343e+18,    14.3,    14.2
     621, 20120510_0504_11476_C7.9, 2012-05-10 05:04, 2012-05-10 05:10, 2012-05-10 05:16, 7.9e-06,    10,   -17, 11476,  6.033e+22,  3.596e+21,  8.321e+20,  1.191e+20,  6.022e+18,  1.683e+18,     6.0,     5.1
     622, 20120510_0517_11476_C8.3, 2012-05-10 05:17, 2012-05-10 05:22, 2012-05-10 05:25, 8.3e-06,    10,   -17, 11476,  6.022e+22,  2.194e+21,  8.189e+20,  1.193e+20,  3.836e+18,  1.486e+18,     3.6,     3.2
     623, 20120510_0555_11476_C3.1, 2012-05-10 05:55, 2012-05-10 06:01, 2012-05-10 06:06, 3.1e-06,    12,   -17, 11476,  6.069e+22,  2.826e+21,  9.784e+20,  1.240e+20,  4.628e+18,  1.798e+18,     4.7,     3.7
     624, 20120510_0619_11476_C3.6, 2012-05-10 06:19, 2012-05-10 06:22, 2012-05-10 06:29, 3.6e-06,    10,   -22, 11476,  6.128e+22,  2.038e+21,  6.116e+20,  1.285e+20,  3.785e+18,  1.165e+18,     3.3,     2.9
     625, 20120510_0732_11476_C1.4, 2012-05-10 07:32, 2012-05-10 07:35, 2012-05-10 07:38, 1.4e-06,    11,   -15, 11476,  5.815e+22,  1.268e+21,  4.009e+20,  1.134e+20,  1.822e+18,  6.724e+17,     2.2,     1.6
     626, 20120510_1210_11476_C1.1, 2012-05-10 12:10, 2012-05-10 12:15, 2012-05-10 12:21, 1.1e-06,     7,   -11, 11476,  5.550e+22,  1.339e+21,  5.789e+20,  1.073e+20,  2.605e+18,  1.115e+18,     2.4,     2.4
     627, 20120510_1234_11476_C2.2, 2012-05-10 12:34, 2012-05-10 12:37, 2012-05-10 12:42, 2.2e-06,     9,   -12, 11476,  5.618e+22,  2.075e+21,  6.955e+20,  1.096e+20,  3.235e+18,  1.166e+18,     3.7,     3.0
     628, 20120510_1310_11476_C1.9, 2012-05-10 13:10, 2012-05-10 13:15, 2012-05-10 13:26, 1.9e-06,     7,    -9, 11476,  5.476e+22,  2.421e+21,  7.395e+20,  1.057e+20,  3.064e+18,  1.103e+18,     4.4,     2.9
     629, 20120510_1334_11476_C4.7, 2012-05-10 13:34, 2012-05-10 13:40, 2012-05-10 13:44, 4.7e-06,    10,   -22, 11476,  5.701e+22,  3.156e+21,  7.529e+20,  1.154e+20,  4.108e+18,  1.309e+18,     5.5,     3.6
     630, 20120510_1352_11476_C4.2, 2012-05-10 13:52, 2012-05-10 13:57, 2012-05-10 14:01, 4.2e-06,    10,   -22, 11476,  5.649e+22,  3.227e+21,  7.029e+20,  1.133e+20,  3.913e+18,  1.208e+18,     5.7,     3.5
     631, 20120510_1655_11476_C3.3, 2012-05-10 16:55, 2012-05-10 16:59, 2012-05-10 17:04, 3.3e-06,    11,   -11, 11476,  5.822e+22,  2.483e+21,  6.783e+20,  1.156e+20,  3.335e+18,  1.266e+18,     4.3,     2.9
